"","year","doy","rain_nasa","date","debit_total_m3_jour"
"1655",2016,60,7.9283,2016-02-29,2709.439934
"1656",2016,61,1.5959,2016-03-01,2357.820923
"1657",2016,62,11.5555,2016-03-02,3056.249342
"1658",2016,63,0.3653,2016-03-03,2519.405178
"1659",2016,64,0.155,2016-03-04,2045.177433
"1660",2016,65,0.2755,2016-03-05,1773.778706
"1661",2016,66,0.435,2016-03-06,1603.268992
"1662",2016,67,4.2643,2016-03-07,1580.857533
"1663",2016,68,0.36,2016-03-08,1480.098542
"1664",2016,69,4.9376,2016-03-09,1807.080064
"1665",2016,7,0.244,2016-01-07,1628.370903
"1666",2016,70,1.95,2016-03-10,3466.053001
"1667",2016,71,0.5128,2016-03-11,3977.781665
"1668",2016,72,0,2016-03-12,3670.583017
"1669",2016,73,0,2016-03-13,3339.109281
"1670",2016,74,1.8544,2016-03-14,3054.013627
"1671",2016,75,4.3742,2016-03-15,3317.134263
"1672",2016,76,0.634,2016-03-16,4279.783128
"1673",2016,77,7.0582,2016-03-17,5698.388217
"1674",2016,78,1.3351,2016-03-18,6493.614743
"1675",2016,79,0.4012,2016-03-19,5941.167417
"1676",2016,8,0.0232,2016-01-08,1513.908227
"1677",2016,80,0,2016-03-20,5091.102193
"1678",2016,81,0.2792,2016-03-21,4234.58473
"1679",2016,82,0.6554,2016-03-22,3413.417042
"1680",2016,83,2.2118,2016-03-23,2905.551138
"1681",2016,84,6.8888,2016-03-24,2691.790677
"1682",2016,85,7.9306,2016-03-25,3018.216042
"1683",2016,86,0.03,2016-03-26,2530.668874
"1684",2016,87,0,2016-03-27,2251.934551
"1685",2016,88,11.4718,2016-03-28,3884.04706
"1686",2016,89,4.7051,2016-03-29,6460.22484
"1687",2016,9,3.5978,2016-01-09,1492.098532
"1688",2016,90,0.098,2016-03-30,6103.983089
"1689",2016,91,10.7148,2016-03-31,6915.748267
"1690",2016,92,4.5192,2016-04-01,14357.18103
"1691",2016,93,2.8676,2016-04-02,16598.93272
"1692",2016,94,1.2062,2016-04-03,13398.59756
"1693",2016,95,0.6315,2016-04-04,10284.45544
"1694",2016,96,0.5013,2016-04-05,8107.388772
"1695",2016,97,2.6048,2016-04-06,6547.794928
"1696",2016,98,15.9915,2016-04-07,6538.393351
"1697",2016,99,9.0846,2016-04-08,7169.169399
"1698",2017,1,3.0852,2017-01-01,1393.603353
"1699",2017,10,1.8802,2017-01-10,1125.427449
"1700",2017,100,0.1936,2017-04-10,10710.79003
"1701",2017,101,0.4184,2017-04-11,15999.70465
"1702",2017,102,1.6882,2017-04-12,16329.16877
"1703",2017,103,0.9648,2017-04-13,15116.47482
"1704",2017,104,0,2017-04-14,14038.89558
"1705",2017,105,1.6222,2017-04-15,13264.98594
"1706",2017,106,9.7328,2017-04-16,19408.66023
"1707",2017,107,1.4488,2017-04-17,25208.70364
"1708",2017,108,0,2017-04-18,19822.77016
"1709",2017,109,3.9656,2017-04-19,16569.57899
"1710",2017,11,8.6126,2017-01-11,1682.052384
"1711",2017,110,0.9208,2017-04-20,16742.16268
"1712",2017,111,4.6974,2017-04-21,16992.03268
"1713",2017,112,1.7464,2017-04-22,18994.86834
"1714",2017,113,0.4106,2017-04-23,15570.4763
"1715",2017,114,0.8428,2017-04-24,12862.42927
"1716",2017,115,0,2017-04-25,10563.40565
"1717",2017,116,2.5924,2017-04-26,9739.828288
"1718",2017,117,0.0192,2017-04-27,8871.719449
"1719",2017,118,4.9793,2017-04-28,7998.663509
"1720",2017,119,0.0456,2017-04-29,6890.559787
"1721",2017,12,1.7166,2017-01-12,1750.214281
"1722",2017,120,2.452,2017-04-30,5775.906829
"1723",2017,121,10.744,2017-05-01,9469.755547
"1724",2017,122,8.916,2017-05-02,17941.28663
"1725",2017,123,1.4202,2017-05-03,14918.03675
"1726",2017,124,0.0288,2017-05-04,11787.45183
"1727",2017,125,12.1722,2017-05-05,10075.15314
"1728",2017,126,8.9993,2017-05-06,11459.75787
"1729",2017,127,12.5143,2017-05-07,14055.47089
"1730",2017,128,2.8935,2017-05-08,12610.29004
"1731",2017,129,0.7026,2017-05-09,10301.18732
"1732",2017,13,0.9472,2017-01-13,1689.966866
"1733",2017,130,0,2017-05-10,8503.20865
"1734",2017,131,0.0888,2017-05-11,7162.044051
"1735",2017,132,0.1954,2017-05-12,6129.339617
"1736",2017,133,4.206,2017-05-13,5354.140867
"1737",2017,134,9.9212,2017-05-14,5047.43799
"1738",2017,135,1.9998,2017-05-15,4692.149075
"1739",2017,136,0.104,2017-05-16,3695.156298
"1740",2017,137,0.2368,2017-05-17,2768.308187
"1741",2017,138,1.3516,2017-05-18,2394.260343
"1742",2017,139,9.48,2017-05-19,2267.635462
"1743",2017,14,0.1178,2017-01-14,1436.863122
"1744",2017,140,0,2017-05-20,1800.699496
"1745",2017,141,0.6104,2017-05-21,1557.990307
"1746",2017,142,8.5864,2017-05-22,1779.258038
"1747",2017,143,1.5488,2017-05-23,1899.412175
"1748",2017,144,0.2736,2017-05-24,1695.995969
"1749",2017,145,2.7502,2017-05-25,1573.078489
"1750",2017,146,13.5646,2017-05-26,2471.640894
"1751",2017,147,0.5882,2017-05-27,2658.617729
"1752",2017,148,0.0608,2017-05-28,2394.220895
"1753",2017,149,4.628,2017-05-29,2247.189071
"1754",2017,15,0.5228,2017-01-15,1307.276957
"1755",2017,150,3.5914,2017-05-30,3294.238481
"1756",2017,151,10.3832,2017-05-31,5424.907221
"1757",2017,152,3.597,2017-06-01,5332.137842
"1758",2017,153,2.8174,2017-06-02,4479.316672
"1759",2017,154,1.2532,2017-06-03,3468.896816
"1760",2017,155,2.6232,2017-06-04,2976.249539
"1761",2017,156,13.978,2017-06-05,3291.885941
"1762",2017,157,6.468,2017-06-06,4687.904285
"1763",2017,158,0.0608,2017-06-07,4547.130365
"1764",2017,159,0.0304,2017-06-08,3727.874042
"1765",2017,16,0.012,2017-01-16,1198.492231
"1766",2017,160,1.4996,2017-06-09,2939.688942
"1767",2017,161,0,2017-06-10,2286.451939
"1768",2017,162,0,2017-06-11,1917.101451
"1769",2017,163,2.2148,2017-06-12,1701.637324
"1770",2017,164,0,2017-06-13,1511.180529
"1771",2017,165,0,2017-06-14,1292.418006
"1772",2017,166,0,2017-06-15,1115.645144
"1773",2017,167,2.5456,2017-06-16,1553.109652
"1774",2017,168,2.4472,2017-06-17,1616.290623
"1775",2017,169,6.7292,2017-06-18,1731.589352
"1776",2017,17,0.0872,2017-01-17,1115.15404
"1777",2017,170,8.7888,2017-06-19,1888.790029
"1778",2017,171,11.7296,2017-06-20,1916.635843
"1779",2017,172,5.7304,2017-06-21,2179.388118
"1780",2017,173,0.0276,2017-06-22,1966.514578
"1781",2017,174,12.3768,2017-06-23,2021.461656
"1782",2017,175,5.2312,2017-06-24,2006.84485
"1783",2017,176,3.3416,2017-06-25,1800.766726
"1784",2017,177,2.7504,2017-06-26,1728.288401
"1785",2017,178,3.6116,2017-06-27,1558.149649
"1786",2017,179,3.2236,2017-06-28,1396.604569
"1787",2017,18,2.2398,2017-01-18,1121.150092
"1788",2017,180,4.882,2017-06-29,1266.79035
"1789",2017,181,4.9916,2017-06-30,1245.361937
"1790",2017,182,5.2508,2017-07-01,1716.536824
"1791",2017,183,3.7496,2017-07-02,2807.553804
"1792",2017,184,1.2688,2017-07-03,2954.739301
"1793",2017,185,0.062,2017-07-04,2433.400769
"1794",2017,186,0,2017-07-05,2004.970383
"1795",2017,187,0.3252,2017-07-06,1713.075215
"1796",2017,188,5.1708,2017-07-07,1728.796176
"1797",2017,189,12.4796,2017-07-08,1845.582193
"1798",2017,19,0.8514,2017-01-19,1078.058676
"1799",2017,190,1.0356,2017-07-09,1800.635842
"1800",2017,191,0.7268,2017-07-10,2105.454277
"1801",2017,192,0,2017-07-11,2061.206727
"1802",2017,193,0.068,2017-07-12,1901.885593
"1803",2017,194,2.0224,2017-07-13,1800.55862
"1804",2017,195,0.8608,2017-07-14,1613.154235
"1805",2017,196,2.2858,2017-07-15,1464.055259
"1806",2017,197,0.4416,2017-07-16,1315.363619
"1807",2017,198,8.2488,2017-07-17,1205.272205
"1808",2017,199,3.8244,2017-07-18,1108.864518
"1809",2017,2,0,2017-01-02,1238.61018
"1810",2017,20,0.091,2017-01-20,1029.697671
"1811",2017,200,3.0492,2017-07-19,1024.379943
"1812",2017,201,0,2017-07-20,946.6866537
"1813",2017,202,0,2017-07-21,859.1508277
"1814",2017,203,0,2017-07-22,746.2850154
"1815",2017,204,0,2017-07-23,640.4756939
"1816",2017,205,7.3614,2017-07-24,662.570763
"1817",2017,206,4.3388,2017-07-25,823.3349107
"1818",2017,207,0.1648,2017-07-26,782.9447207
"1819",2017,208,5.6288,2017-07-27,733.0642159
"1820",2017,209,0.0184,2017-07-28,664.2875731
"1821",2017,21,0.1256,2017-01-21,957.2013128
"1822",2017,210,0,2017-07-29,582.639948
"1823",2017,211,0,2017-07-30,517.3341834
"1824",2017,212,6.7308,2017-07-31,483.9558174
"1825",2017,213,0,2017-08-01,449.7137469
"1826",2017,214,3.0776,2017-08-02,419.7241669
"1827",2017,215,3.346,2017-08-03,408.3639817
"1828",2017,216,1.4212,2017-08-04,576.4803868
"1829",2017,217,22.8916,2017-08-05,1038.780704
"1830",2017,218,1.3904,2017-08-06,1039.87061
"1831",2017,219,0.0404,2017-08-07,936.0477962
"1832",2017,22,0.438,2017-01-22,918.7543011
"1833",2017,220,0.4256,2017-08-08,869.3274606
"1834",2017,221,0.0368,2017-08-09,794.4524567
"1835",2017,222,0.0736,2017-08-10,727.1979401
"1836",2017,223,0.1664,2017-08-11,670.5608872
"1837",2017,224,15.624,2017-08-12,941.4725397
"1838",2017,225,8.4752,2017-08-13,926.5945731
"1839",2017,226,0,2017-08-14,841.9402756
"1840",2017,227,2.6752,2017-08-15,780.4270555
"1841",2017,228,0.1204,2017-08-16,701.1940696
"1842",2017,229,0,2017-08-17,617.5235393
"1843",2017,23,0.141,2017-01-23,886.9393746
"1844",2017,230,0.9368,2017-08-18,638.4557089
"1845",2017,231,2.4658,2017-08-19,625.9207576
"1846",2017,232,4.241,2017-08-20,584.418572
"1847",2017,233,0.7532,2017-08-21,541.7435602
"1848",2017,234,15.4048,2017-08-22,1261.03118
"1849",2017,235,5.1544,2017-08-23,3802.870069
"1850",2017,236,0.6716,2017-08-24,3374.864066
"1851",2017,237,0.1368,2017-08-25,2631.257818
"1852",2017,238,0,2017-08-26,2091.694823
"1853",2017,239,0,2017-08-27,1754.441193
"1854",2017,24,6.4953,2017-01-24,951.772292
"1855",2017,240,0,2017-08-28,1535.298033
"1856",2017,241,0,2017-08-29,871.8066453
"1857",2017,25,2.2319,2017-01-25,1021.740071
"1858",2017,26,2.3568,2017-01-26,988.2824996
"1859",2017,27,2.3593,2017-01-27,950.2958259
"1860",2017,272,0.1702,2017-09-29,299.6449401
"1861",2017,273,2.3862,2017-09-30,279.4118167
"1862",2017,274,0,2017-10-01,255.4716073
"1863",2017,275,0,2017-10-02,234.3837543
"1864",2017,276,0,2017-10-03,222.7943895
"1865",2017,277,3.5312,2017-10-04,241.031392
"1866",2017,278,1.5916,2017-10-05,299.0561942
"1867",2017,279,0,2017-10-06,282.5228131
"1868",2017,28,1.3525,2017-01-28,921.0401449
"1869",2017,280,1.9082,2017-10-07,276.907576
"1870",2017,281,2.7852,2017-10-08,400.6018913
"1871",2017,282,8.0408,2017-10-09,496.5155465
"1872",2017,283,0.0544,2017-10-10,555.3152152
"1873",2017,284,0.0124,2017-10-11,500.5374243
"1874",2017,285,0,2017-10-12,466.9886133
"1875",2017,286,0,2017-10-13,450.5398028
"1876",2017,287,0.1174,2017-10-14,457.7504315
"1877",2017,288,11.9942,2017-10-15,847.8589975
"1878",2017,289,2.0312,2017-10-16,1558.986554
"1879",2017,29,2.2759,2017-01-29,893.5328259
"1880",2017,290,0.4793,2017-10-17,1578.308287
"1881",2017,291,0,2017-10-18,1438.771898
"1882",2017,292,0,2017-10-19,1304.229348
"1883",2017,293,0,2017-10-20,1150.534366
"1884",2017,294,0,2017-10-21,1058.907211
"1885",2017,295,0,2017-10-22,1017.110252
"1886",2017,296,0,2017-10-23,972.6024336
"1887",2017,297,7.9888,2017-10-24,1038.01122
"1888",2017,298,0.9582,2017-10-25,1122.365594
"1889",2017,299,1.7036,2017-10-26,1028.298666
"1890",2017,3,7.0896,2017-01-03,1327.281578
"1891",2017,30,0.409,2017-01-30,865.6535004
"1892",2017,300,1.4254,2017-10-27,951.6203582
"1893",2017,301,0.0142,2017-10-28,889.5855979
"1894",2017,302,12.9064,2017-10-29,1440.020315
"1895",2017,303,31.492,2017-10-30,8470.899505
"1896",2017,304,1.6492,2017-10-31,9164.415013
"1897",2017,305,0.8676,2017-11-01,7683.362616
"1898",2017,306,5.5279,2017-11-02,7841.447134
"1899",2017,307,5.8596,2017-11-03,13304.90036
"1900",2017,308,0.4214,2017-11-04,12047.51502
"1901",2017,309,3.4962,2017-11-05,10025.73731
"1902",2017,31,0.0283,2017-01-31,822.0497938
"1903",2017,310,3.1006,2017-11-06,10914.15458
"1904",2017,311,0.012,2017-11-07,9625.83502
"1905",2017,312,0,2017-11-08,7839.112127
"1906",2017,313,0.0472,2017-11-09,6417.450256
"1907",2017,314,3.4878,2017-11-10,5437.492864
"1908",2017,315,0.0088,2017-11-11,4115.286232
"1909",2017,316,0.2947,2017-11-12,3165.686447
"1910",2017,317,0,2017-11-13,2583.94209
"1911",2017,318,0.0258,2017-11-14,2194.059954
"1912",2017,319,0.0176,2017-11-15,1928.198922
"1913",2017,32,1.3528,2017-02-01,792.9996432
"1914",2017,320,4.4194,2017-11-16,1964.673492
"1915",2017,321,0.6538,2017-11-17,1934.550587
"1916",2017,322,0.3048,2017-11-18,1697.343989
"1917",2017,323,12.0619,2017-11-19,1940.135619
"1918",2017,324,1.3586,2017-11-20,1820.174444
"1919",2017,325,0.091,2017-11-21,1609.406648
"1920",2017,326,1.3752,2017-11-22,1583.86975
"1921",2017,327,0.011,2017-11-23,1484.562965
"1922",2017,328,2.4675,2017-11-24,1408.648787
"1923",2017,329,3.0615,2017-11-25,1476.358895
"1924",2017,33,0.3079,2017-02-02,774.0019575
"1925",2017,330,1.6286,2017-11-26,1530.199702
"1926",2017,331,3.2758,2017-11-27,1475.406836
"1927",2017,332,0.209,2017-11-28,1373.301636
"1928",2017,333,2.9568,2017-11-29,1354.395052
"1929",2017,334,0.7104,2017-11-30,1296.405193
"1930",2017,335,2.0614,2017-12-01,1339.642826
"1931",2017,336,0.3484,2017-12-02,1240.441048
"1932",2017,337,0.9828,2017-12-03,1159.681224
"1933",2017,338,0.0608,2017-12-04,1089.678227
"1934",2017,339,6.8726,2017-12-05,1281.842422
"1935",2017,34,0.8789,2017-02-03,741.5815254
"1936",2017,340,3.27,2017-12-06,2135.519907
"1937",2017,341,1.3352,2017-12-07,2270.438528
"1938",2017,342,0.9449,2017-12-08,2182.290793
"1939",2017,343,0.6377,2017-12-09,2013.828919
"1940",2017,344,1.8,2017-12-10,1887.900135
"1941",2017,345,1.8896,2017-12-11,1752.082924
"1942",2017,346,5.998,2017-12-12,1754.595657
"1943",2017,347,3.5556,2017-12-13,1758.360185
"1944",2017,348,0.2942,2017-12-14,1597.367931
"1945",2017,349,0.1958,2017-12-15,1456.80636
"1946",2017,35,0.3692,2017-02-04,713.7043103
"1947",2017,350,2.1866,2017-12-16,1404.744689
"1948",2017,351,0.0974,2017-12-17,1302.455444
"1949",2017,352,1.9516,2017-12-18,1220.998677
"1950",2017,353,6.8145,2017-12-19,1318.92277
"1951",2017,354,2.9152,2017-12-20,1339.997503
"1952",2017,355,0.1179,2017-12-21,1228.89237
"1953",2017,356,0.649,2017-12-22,1127.823734
"1954",2017,357,7.4888,2017-12-23,1131.982745
"1955",2017,358,0.6452,2017-12-24,1149.722815
"1956",2017,359,3.283,2017-12-25,1271.847736
"1957",2017,36,2.0538,2017-02-05,724.5197188
"1958",2017,360,0.4418,2017-12-26,1253.100404
"1959",2017,361,0.0602,2017-12-27,1137.013902
"1960",2017,362,0.3767,2017-12-28,1041.077738
"1961",2017,363,1.3058,2017-12-29,972.496009
"1962",2017,364,0.2297,2017-12-30,917.3444885
"1963",2017,365,0.2245,2017-12-31,866.2917164
"1964",2017,37,0.9836,2017-02-06,723.3315222
"1965",2017,38,2.1038,2017-02-07,709.4275442
"1966",2017,39,8.6518,2017-02-08,978.6594618
"1967",2017,4,11.9814,2017-01-04,2094.180433
"1968",2017,40,0.2856,2017-02-09,908.6611641
"1969",2017,41,0.2804,2017-02-10,846.92014
"1970",2017,42,2.9887,2017-02-11,828.3464953
"1971",2017,43,5.6231,2017-02-12,840.7460128
"1972",2017,44,5.997,2017-02-13,980.6045239
"1973",2017,45,0.48,2017-02-14,923.4964285
"1974",2017,46,4.3825,2017-02-15,967.3388032
"1975",2017,47,2.1037,2017-02-16,960.0066459
"1976",2017,48,0,2017-02-17,899.6301104
"1977",2017,49,0.0988,2017-02-18,841.4337482
"1978",2017,5,1.4228,2017-01-05,1982.510934
"1979",2017,50,0.4032,2017-02-19,823.3893755
"1980",2017,51,0,2017-02-20,802.032618
"1981",2017,52,0.738,2017-02-21,760.4289484
"1982",2017,53,0.9908,2017-02-22,734.7520694
"1983",2017,54,0.7582,2017-02-23,834.792005
"1984",2017,55,1.1758,2017-02-24,1149.549751
"1985",2017,56,10.4292,2017-02-25,2350.050948
"1986",2017,57,4.2848,2017-02-26,5340.810051
"1987",2017,58,0.5007,2017-02-27,5026.667746
"1988",2017,59,0.1118,2017-02-28,4043.07269
"1989",2017,6,0.3055,2017-01-06,1595.588061
"1990",2017,60,6.033,2017-03-01,4355.394725
"1991",2017,61,3.8175,2017-03-02,6059.99444
"1992",2017,62,0.3272,2017-03-03,5573.719608
"1993",2017,63,0.2896,2017-03-04,4599.401981
"1994",2017,64,0.0376,2017-03-05,3521.798852
"1995",2017,65,0.0316,2017-03-06,2720.812373
"1996",2017,66,9.3198,2017-03-07,2517.715678
"1997",2017,67,5.8164,2017-03-08,2945.638162
"1998",2017,68,1.7252,2017-03-09,2862.275533
"1999",2017,69,0.8132,2017-03-10,2475.540158
"2000",2017,7,0.1162,2017-01-07,1362.891528
"2001",2017,70,0.7903,2017-03-11,2132.848083
"2002",2017,71,0.4026,2017-03-12,1823.463123
"2003",2017,72,0.1295,2017-03-13,1611.985665
"2004",2017,73,3.1826,2017-03-14,1585.43952
"2005",2017,74,10.8997,2017-03-15,1993.10446
"2006",2017,75,1.3157,2017-03-16,1724.996965
"2007",2017,76,0.072,2017-03-17,1490.814764
"2008",2017,77,0,2017-03-18,1344.974541
"2009",2017,78,0,2017-03-19,1250.173926
"2010",2017,79,0,2017-03-20,1181.022221
"2011",2017,8,0.2542,2017-01-08,1230.447419
"2012",2017,80,0.1996,2017-03-21,1113.292778
"2013",2017,81,2.3753,2017-03-22,1130.020962
"2014",2017,82,0.04,2017-03-23,1081.497231
"2015",2017,83,6.1406,2017-03-24,1068.477493
"2016",2017,84,0.336,2017-03-25,1059.618226
"2017",2017,85,0.6164,2017-03-26,1006.563866
"2018",2017,86,5.4435,2017-03-27,1004.915995
"2019",2017,87,2.6804,2017-03-28,1076.004287
"2020",2017,88,0.1344,2017-03-29,1129.245377
"2021",2017,89,0,2017-03-30,1097.752246
"2022",2017,9,0.3522,2017-01-09,1137.624015
"2023",2017,90,0.2954,2017-03-31,1090.655409
"2024",2017,91,4.5321,2017-04-01,1193.621618
"2025",2017,92,0.0862,2017-04-02,1191.258868
"2026",2017,93,0,2017-04-03,1244.407839
"2027",2017,94,10.1104,2017-04-04,1983.605926
"2028",2017,95,6.8692,2017-04-05,4349.172712
"2029",2017,96,6.2204,2017-04-06,5903.590612
"2030",2017,97,19.9634,2017-04-07,11196.847
"2031",2017,98,0.9442,2017-04-08,11773.01977
"2032",2017,99,0.064,2017-04-09,9964.923688
"2033",2018,1,0.1496,2018-01-01,819.5265689
"2034",2018,10,0.1128,2018-01-10,762.539634
"2035",2018,11,3.6291,2018-01-11,813.9999065
"2036",2018,12,10.375,2018-01-12,2391.610515
"2037",2018,13,12.9823,2018-01-13,5423.685875
"2038",2018,14,0.1713,2018-01-14,5136.918532
"2039",2018,15,0.027,2018-01-15,4241.498469
"2040",2018,16,0.9952,2018-01-16,3488.613707
"2041",2018,17,0.4524,2018-01-17,2867.35845
"2042",2018,18,0.6813,2018-01-18,2433.08961
"2043",2018,19,0.4808,2018-01-19,2151.455464
"2044",2018,2,1.0773,2018-01-02,790.8424078
"2045",2018,20,2.6186,2018-01-20,1903.531565
"2046",2018,21,0.3276,2018-01-21,1705.077497
"2047",2018,22,2.876,2018-01-22,1648.761639
"2048",2018,222,0,2018-08-10,160.1835286
"2049",2018,223,0,2018-08-11,269.4109394
"2050",2018,224,0.06,2018-08-12,253.9396079
"2051",2018,225,0,2018-08-13,234.6937151
"2052",2018,226,4.532,2018-08-14,216.3881914
"2053",2018,227,7.2004,2018-08-15,200.8848803
"2054",2018,228,0,2018-08-16,169.9180511
"2055",2018,229,10.8384,2018-08-17,160.4237115
"2056",2018,23,12.9982,2018-01-23,2332.393322
"2057",2018,230,1.972,2018-08-18,158.0460559
"2058",2018,231,0,2018-08-19,145.8138092
"2059",2018,232,0,2018-08-20,135.871528
"2060",2018,233,0.6684,2018-08-21,130.2141426
"2061",2018,234,11.5716,2018-08-22,181.6421489
"2062",2018,235,0.0524,2018-08-23,168.0563394
"2063",2018,236,0,2018-08-24,152.8844265
"2064",2018,237,0,2018-08-25,127.7551424
"2065",2018,238,8.1438,2018-08-26,133.4739456
"2066",2018,239,0.0816,2018-08-27,150.914667
"2067",2018,24,1.5738,2018-01-24,2253.553395
"2068",2018,240,3.1368,2018-08-28,177.8675749
"2069",2018,241,5.8704,2018-08-29,227.5649142
"2070",2018,242,0.8896,2018-08-30,228.0314731
"2071",2018,243,0,2018-08-31,202.4108627
"2072",2018,244,0,2018-09-01,191.3513493
"2073",2018,245,5.682,2018-09-02,201.3463929
"2074",2018,246,12.908,2018-09-03,231.5478449
"2075",2018,247,0,2018-09-04,221.0503351
"2076",2018,248,0.1124,2018-09-05,218.1982673
"2077",2018,249,1.3384,2018-09-06,203.0122694
"2078",2018,25,0.1623,2018-01-25,824.049966
"2079",2018,250,0,2018-09-07,169.609776
"2080",2018,251,0,2018-09-08,139.2565517
"2081",2018,252,0,2018-09-09,115.5954443
"2082",2018,253,1.9472,2018-09-10,104.5755878
"2083",2018,254,3.9704,2018-09-11,133.842608
"2084",2018,255,0.0336,2018-09-12,126.9923627
"2085",2018,256,0,2018-09-13,118.8540652
"2086",2018,257,0,2018-09-14,109.7629757
"2087",2018,258,0,2018-09-15,100.6818236
"2088",2018,259,0,2018-09-16,89.02639876
"2089",2018,260,0,2018-09-17,80.58669141
"2090",2018,261,0,2018-09-18,71.35746678
"2091",2018,262,0,2018-09-19,61.86693853
"2092",2018,263,0.044,2018-09-20,52.86970152
"2093",2018,264,10.9004,2018-09-21,128.8293839
"2094",2018,265,2.3056,2018-09-22,220.712112
"2095",2018,266,0.0312,2018-09-23,225.2842687
"2096",2018,267,0,2018-09-24,198.351118
"2097",2018,268,4.948,2018-09-25,251.9388526
"2098",2018,269,8.188,2018-09-26,418.2310941
"2099",2018,270,0.84,2018-09-27,513.8663753
"2100",2018,271,0.3028,2018-09-28,519.5350583
"2101",2018,272,0.1948,2018-09-29,541.1872372
"2102",2018,273,0.0634,2018-09-30,528.8298354
"2103",2018,274,0,2018-10-01,513.2137099
"2104",2018,275,7.1654,2018-10-02,507.2346392
"2105",2018,276,0.6544,2018-10-03,487.6974735
"2106",2018,277,2.3456,2018-10-04,525.1613416
"2107",2018,278,0,2018-10-05,513.035248
"2108",2018,279,0.2784,2018-10-06,489.4733185
"2109",2018,280,1.0792,2018-10-07,455.8036687
"2110",2018,281,0.3756,2018-10-08,425.7267042
"2111",2018,282,0.6788,2018-10-09,487.4870454
"2112",2018,283,9.7748,2018-10-10,582.9708894
"2113",2018,284,2.6196,2018-10-11,689.4837852
"2114",2018,285,0.102,2018-10-12,730.6996459
"2115",2018,286,0.1592,2018-10-13,700.7465417
"2116",2018,287,0,2018-10-14,660.6675463
"2117",2018,288,3.7204,2018-10-15,667.3850035
"2118",2018,289,0.7932,2018-10-16,675.3667023
"2119",2018,290,2.7532,2018-10-17,626.2499153
"2120",2018,291,0.0752,2018-10-18,573.5751829
"2121",2018,292,0.7648,2018-10-19,537.2753235
"2122",2018,293,4.0378,2018-10-20,558.5845503
"2123",2018,294,0.0454,2018-10-21,514.4751639
"2124",2018,295,0,2018-10-22,486.6886844
"2125",2018,296,1.0244,2018-10-23,469.8526812
"2126",2018,297,0.8494,2018-10-24,451.3367263
"2127",2018,298,0.0192,2018-10-25,426.2478665
"2128",2018,299,0,2018-10-26,402.1923347
"2129",2018,3,1.121,2018-01-03,796.9950432
"2130",2018,300,1.2404,2018-10-27,377.8217302
"2131",2018,301,13.1129,2018-10-28,426.4963877
"2132",2018,302,2.0674,2018-10-29,445.2714083
"2133",2018,303,0.3862,2018-10-30,459.3065707
"2134",2018,304,6.5644,2018-10-31,508.152515
"2135",2018,305,0.881,2018-11-01,587.1552406
"2136",2018,306,8.9178,2018-11-02,1238.317021
"2137",2018,307,12.8565,2018-11-03,2717.828844
"2138",2018,308,0.0531,2018-11-04,3520.059705
"2139",2018,309,3.9008,2018-11-05,3083.863975
"2140",2018,310,4.913,2018-11-06,3783.07017
"2141",2018,311,2.1217,2018-11-07,4992.95495
"2142",2018,312,0.7346,2018-11-08,4571.458472
"2143",2018,313,1.5508,2018-11-09,3810.017982
"2144",2018,314,11.7909,2018-11-10,4571.011161
"2145",2018,315,0.379,2018-11-11,3400.798832
"2146",2018,316,0.1744,2018-11-12,2343.002274
"2147",2018,317,2.8782,2018-11-13,2144.269931
"2148",2018,318,0.6334,2018-11-14,1782.877726
"2149",2018,319,0.023,2018-11-15,1404.753679
"2150",2018,320,5.8604,2018-11-16,1384.380049
"2151",2018,321,1.4215,2018-11-17,1342.329763
"2152",2018,322,0.0973,2018-11-18,1158.219889
"2153",2018,323,0.8074,2018-11-19,1067.358554
"2154",2018,324,1.1211,2018-11-20,1059.594266
"2155",2018,325,3.1634,2018-11-21,1057.73652
"2156",2018,326,0.4878,2018-11-22,953.3740736
"2157",2018,327,0.0334,2018-11-23,848.2509976
"2158",2018,328,0,2018-11-24,800.1493576
"2159",2018,329,6.7189,2018-11-25,1220.228908
"2160",2018,330,2.3196,2018-11-26,1619.709391
"2161",2018,331,7.9974,2018-11-27,2238.352899
"2162",2018,332,5.2029,2018-11-28,2289.106429
"2163",2018,333,0.3091,2018-11-29,1797.116842
"2164",2018,334,0,2018-11-30,1508.063095
"2165",2018,335,0.0216,2018-12-01,1315.581252
"2166",2018,336,9.3286,2018-12-02,1462.283878
"2167",2018,337,1.97,2018-12-03,1891.529855
"2168",2018,338,0.5726,2018-12-04,1760.09383
"2169",2018,339,0.0692,2018-12-05,1513.286864
"2170",2018,340,1.1032,2018-12-06,1365.164363
"2171",2018,341,0.4708,2018-12-07,1257.414424
"2172",2018,342,0.2376,2018-12-08,1084.669951
"2173",2018,343,0.3043,2018-12-09,994.2988004
"2174",2018,344,0.7809,2018-12-10,953.5277889
"2175",2018,345,0.048,2018-12-11,891.5282302
"2176",2018,346,0.705,2018-12-12,842.569963
"2177",2018,347,0,2018-12-13,779.5390379
"2178",2018,348,1.8884,2018-12-14,768.3560716
"2179",2018,349,0.4504,2018-12-15,772.8275977
"2180",2018,350,0.026,2018-12-16,742.1559984
"2181",2018,351,0.2781,2018-12-17,707.7462619
"2182",2018,352,0.7804,2018-12-18,654.3954107
"2183",2018,353,0,2018-12-19,623.4816718
"2184",2018,354,0,2018-12-20,597.116477
