"","year","month","day","global_rad.MJ.m2.","cloud_cov...","air_temp.C.","rel_hum...","air_press.hPa.","wind_sp.m.s.","rain","date","doy","buoy_start","buoy_end","category"
"1603",2019,5,24,14.277,0.892,12.84,79.44,981.12,3.03,1.053,2019-05-24,"144",136,302,"buoy"
"1604",2019,5,25,14.804,0.964,12.62,82.07,983.52,2.537,15.89,2019-05-25,"145",136,302,"buoy"
"1605",2019,5,26,22.053,0.453,17.06,69.53,976.72,3.969,0.728,2019-05-26,"146",136,302,"buoy"
"1606",2019,5,27,19.686,0.517,10.35,59.82,983.03,2.652,0.388,2019-05-27,"147",136,302,"buoy"
"1607",2019,5,28,14.485,0.885,8.58,66.37,979.09,2.512,0.215,2019-05-28,"148",136,302,"buoy"
"1608",2019,5,29,15.984,0.908,10.77,76.38,973.83,1.881,0.042,2019-05-29,"149",136,302,"buoy"
"1609",2019,5,30,22.862,0.731,13.95,76,970.31,3.807,10.594,2019-05-30,"150",136,302,"buoy"
"1610",2019,5,31,27.249,0.199,9.15,61.9,975.55,2.564,0,2019-05-31,"151",136,302,"buoy"
"1611",2019,6,1,28.978,0.495,12.33,58.46,976.73,1.848,1.386,2019-06-01,"152",136,302,"buoy"
"1612",2019,6,2,11.935,0.812,12.16,89.54,970.01,2.715,14.777,2019-06-02,"153",136,302,"buoy"
"1613",2019,6,3,21.656,0.451,8.17,75.94,973.6,4.992,1.113,2019-06-03,"154",136,302,"buoy"
"1614",2019,6,4,22.766,0.355,9.76,66.14,979.78,3.987,0.883,2019-06-04,"155",136,302,"buoy"
"1615",2019,6,5,23.553,0.664,12.61,72.42,975.63,2.268,0.01,2019-06-05,"156",136,302,"buoy"
"1616",2019,6,6,30.931,0.062,15.34,51.82,976.39,2.853,0,2019-06-06,"157",136,302,"buoy"
"1617",2019,6,7,26.845,0.121,15.48,51.42,980.84,2.558,0.739,2019-06-07,"158",136,302,"buoy"
"1618",2019,6,8,30.725,0.531,15.8,43.52,989.62,1.795,0,2019-06-08,"159",136,302,"buoy"
"1619",2019,6,9,29.501,0.542,20.47,44.47,991.1,1.616,0.014,2019-06-09,"160",136,302,"buoy"
"1620",2019,6,10,23.961,0.842,20.97,53.03,983.79,2.952,2.167,2019-06-10,"161",136,302,"buoy"
"1621",2019,6,11,15.716,0.718,14.48,77.24,978.45,4.53,22.267,2019-06-11,"162",136,302,"buoy"
"1622",2019,6,12,29.633,0.409,15.87,59.33,984.89,3.004,0,2019-06-12,"163",136,302,"buoy"
"1623",2019,6,13,21.387,0.891,13.62,71.83,978.08,3.502,2.003,2019-06-13,"164",136,302,"buoy"
"1624",2019,6,14,10.078,0.808,12.98,90.49,972.27,3.333,8.794,2019-06-14,"165",136,302,"buoy"
"1625",2019,6,15,9.068,0.908,13.27,90.75,976.63,4.577,16.602,2019-06-15,"166",136,302,"buoy"
"1626",2019,6,16,20.742,0.47,13.94,75.38,978.29,2.586,0.003,2019-06-16,"167",136,302,"buoy"
"1627",2019,6,17,25.821,0.298,15.33,61.58,982.3,2.439,0,2019-06-17,"168",136,302,"buoy"
"1628",2019,6,18,23.721,0.577,17.47,61.27,980.79,1.993,0.015,2019-06-18,"169",136,302,"buoy"
"1629",2019,6,19,24.947,0.645,18.51,68.89,976,1.655,1.897,2019-06-19,"170",136,302,"buoy"
"1630",2019,6,20,7.224,0.959,15.12,89.04,971.86,3.536,8.439,2019-06-20,"171",136,302,"buoy"
"1631",2019,6,21,23.759,0.874,18.01,54.42,973.45,4.088,0.001,2019-06-21,"172",136,302,"buoy"
"1632",2019,6,22,26.837,0.185,19.12,48.58,979.05,4.587,0.009,2019-06-22,"173",136,302,"buoy"
"1633",2019,6,23,29.625,0.409,20.07,48.95,979.03,4.027,0,2019-06-23,"174",136,302,"buoy"
"1634",2019,6,24,28.597,0.71,18.2,48.28,978.61,2.036,0,2019-06-24,"175",136,302,"buoy"
"1635",2019,6,25,7.274,0.818,15.95,80.38,976.49,2.387,12.812,2019-06-25,"176",136,302,"buoy"
"1636",2019,6,26,25.214,0.433,19.35,80.67,981.33,2.537,2.06,2019-06-26,"177",136,302,"buoy"
"1637",2019,6,27,26.445,0.263,20.58,73.51,985.15,2.36,0.926,2019-06-27,"178",136,302,"buoy"
"1638",2019,6,28,23.36,0.559,20.9,71.8,986.05,2.292,0.438,2019-06-28,"179",136,302,"buoy"
"1639",2019,6,29,22.946,0.637,19.69,78.1,980.14,1.955,8.902,2019-06-29,"180",136,302,"buoy"
"1640",2019,6,30,19.742,0.56,17.78,82.73,977.74,2.825,5.838,2019-06-30,"181",136,302,"buoy"
"1641",2019,7,1,24.401,0.582,20.64,68.1,979.22,2.665,0.022,2019-07-01,"182",136,302,"buoy"
"1642",2019,7,2,26.843,0.291,22.76,59.98,975.2,2.883,0.549,2019-07-02,"183",136,302,"buoy"
"1643",2019,7,3,25.504,0.164,22.35,59.64,978.88,2.037,0,2019-07-03,"184",136,302,"buoy"
"1644",2019,7,4,28.225,0.635,24.09,59.47,984.87,2.108,0,2019-07-04,"185",136,302,"buoy"
"1645",2019,7,5,19.511,0.611,23.06,78.92,984.08,1.875,2.881,2019-07-05,"186",136,302,"buoy"
"1646",2019,7,6,24.116,0.414,23.23,64.21,979.28,3.784,0.218,2019-07-06,"187",136,302,"buoy"
"1647",2019,7,7,30.947,0,17.88,51.06,983.49,2.322,0,2019-07-07,"188",136,302,"buoy"
"1648",2019,7,8,30.289,0.214,19.17,48.76,982.83,2.636,0,2019-07-08,"189",136,302,"buoy"
"1649",2019,7,9,25.087,0.674,21.66,53.79,983.29,2.833,0,2019-07-09,"190",136,302,"buoy"
"1650",2019,7,10,22.723,0.697,22.79,60.54,982.86,1.878,0,2019-07-10,"191",136,302,"buoy"
"1651",2019,7,11,13.821,0.874,19.17,91.48,977.36,2.472,18.439,2019-07-11,"192",136,302,"buoy"
"1652",2019,7,12,23.872,0.614,20.46,80.15,974.22,2.843,0.604,2019-07-12,"193",136,302,"buoy"
"1653",2019,7,13,26.517,0.224,20.37,74.78,977.22,3.224,5.646,2019-07-13,"194",136,302,"buoy"
"1654",2019,7,14,21.903,0.384,18.32,73.49,980.42,3.713,0.234,2019-07-14,"195",136,302,"buoy"
"1655",2019,7,15,26.034,0.535,19.67,65.34,983.85,2.852,0,2019-07-15,"196",136,302,"buoy"
"1656",2019,7,16,15.416,0.609,20.26,83.55,980.29,3.321,8.951,2019-07-16,"197",136,302,"buoy"
"1657",2019,7,17,20.007,0.591,22.66,70.45,979.02,3.143,0.455,2019-07-17,"198",136,302,"buoy"
"1658",2019,7,18,28.67,0.561,19,59,982.13,2.568,0,2019-07-18,"199",136,302,"buoy"
"1659",2019,7,19,19.732,0.452,23.51,76.85,974.41,3.894,0.858,2019-07-19,"200",136,302,"buoy"
"1660",2019,7,20,23.517,0.624,24.83,80.47,973.92,3.381,7.165,2019-07-20,"201",136,302,"buoy"
"1661",2019,7,21,21.764,0.6,22.75,75.88,974.76,3.155,4.135,2019-07-21,"202",136,302,"buoy"
"1662",2019,7,22,18.787,0.777,16.96,68.94,980.12,1.931,0.042,2019-07-22,"203",136,302,"buoy"
"1663",2019,7,23,23.194,0.327,17.45,69.72,978.67,2.803,0.061,2019-07-23,"204",136,302,"buoy"
"1664",2019,7,24,24.837,0.289,16.22,67.62,982.98,2.296,0.001,2019-07-24,"205",136,302,"buoy"
"1665",2019,7,25,21.927,0.283,18.12,69.81,985.67,2.111,0.821,2019-07-25,"206",136,302,"buoy"
"1666",2019,7,26,24.587,0.155,21.34,68.59,989.85,2.458,0.244,2019-07-26,"207",136,302,"buoy"
"1667",2019,7,27,25.35,0.261,22.26,67.69,988.16,3.123,0.006,2019-07-27,"208",136,302,"buoy"
"1668",2019,7,28,18.111,0.417,22.75,74.14,981.07,3.544,3.329,2019-07-28,"209",136,302,"buoy"
"1669",2019,7,29,23.542,0.678,23.62,72.3,979.75,2.653,0.562,2019-07-29,"210",136,302,"buoy"
"1670",2019,7,30,15.951,0.899,22.42,86,979.56,3.127,15.022,2019-07-30,"211",136,302,"buoy"
"1671",2019,7,31,20.344,0.529,21.45,72.86,982.7,2.171,2.175,2019-07-31,"212",136,302,"buoy"
"1672",2019,8,1,24.803,0.368,18.81,57.58,986.94,2.64,0,2019-08-01,"213",136,302,"buoy"
"1673",2019,8,2,23.294,0.175,19.86,58.95,986.31,2.859,0,2019-08-02,"214",136,302,"buoy"
"1674",2019,8,3,23.357,0.423,18.91,70.1,981.48,2.89,1.033,2019-08-03,"215",136,302,"buoy"
"1675",2019,8,4,25.43,0.153,15.6,62.19,982.43,2.813,0,2019-08-04,"216",136,302,"buoy"
"1676",2019,8,5,26.74,0.31,17.54,64.84,981.38,2.576,0,2019-08-05,"217",136,302,"buoy"
"1677",2019,8,6,19.969,0.943,20.11,74.68,976.18,2.323,7.589,2019-08-06,"218",136,302,"buoy"
"1678",2019,8,7,9.637,0.995,19.48,95.69,975.51,1.083,5.919,2019-08-07,"219",136,302,"buoy"
"1679",2019,8,8,20.1,0.77,20.5,82.45,969.59,2.847,1.365,2019-08-08,"220",136,302,"buoy"
"1680",2019,8,9,19.097,0.575,16.9,82.83,970.86,3.215,6.509,2019-08-09,"221",136,302,"buoy"
"1681",2019,8,10,20.155,0.466,14.45,80.98,974.86,3.613,2.457,2019-08-10,"222",136,302,"buoy"
"1682",2019,8,11,21.682,0.521,18.31,70.77,978.94,3.861,0.007,2019-08-11,"223",136,302,"buoy"
"1683",2019,8,12,18.955,0.468,19.1,83.8,977.04,2.736,9.773,2019-08-12,"224",136,302,"buoy"
"1684",2019,8,13,23.235,0.356,17.91,69.44,976.6,2.544,0,2019-08-13,"225",136,302,"buoy"
"1685",2019,8,14,14.924,0.52,15.3,63.99,981.38,2.388,0.026,2019-08-14,"226",136,302,"buoy"
"1686",2019,8,15,23.463,0.347,15.39,64.1,985.05,1.862,0.017,2019-08-15,"227",136,302,"buoy"
"1687",2019,8,16,24.686,0.307,17.79,69.47,983.64,2.079,1.042,2019-08-16,"228",136,302,"buoy"
"1688",2019,8,17,9.031,0.714,18.6,88.8,982.11,1.861,5.373,2019-08-17,"229",136,302,"buoy"
"1689",2019,8,18,17.559,0.463,20.34,84.03,981.64,1.899,1.074,2019-08-18,"230",136,302,"buoy"
"1690",2019,8,19,16.468,0.529,21.26,76.65,978.76,3.531,3.93,2019-08-19,"231",136,302,"buoy"
"1691",2019,8,20,24.932,0.207,19.49,62.08,983.77,2.995,0,2019-08-20,"232",136,302,"buoy"
"1692",2019,8,21,10.576,0.942,18.31,88.45,978.15,2.045,7.166,2019-08-21,"233",136,302,"buoy"
"1693",2019,8,22,18.692,0.623,18.9,76.85,976.27,3.129,3.453,2019-08-22,"234",136,302,"buoy"
"1694",2019,8,23,19.706,0.469,15.36,67.44,983.62,3.838,0.003,2019-08-23,"235",136,302,"buoy"
"1695",2019,8,24,21.701,0.282,16.15,68.27,991.17,2.471,0,2019-08-24,"236",136,302,"buoy"
"1696",2019,8,25,23.962,0.015,15.72,69.04,994.17,2.09,0,2019-08-25,"237",136,302,"buoy"
"1697",2019,8,26,23.909,0,16.76,67.59,990.57,2.065,0,2019-08-26,"238",136,302,"buoy"
"1698",2019,8,27,21.736,0.528,17.78,67.7,982.96,2.166,0.235,2019-08-27,"239",136,302,"buoy"
"1699",2019,8,28,2.578,0.95,17.6,93.08,977.83,2.176,10.417,2019-08-28,"240",136,302,"buoy"
"1700",2019,8,29,18.73,0.519,17.94,80.43,977.34,3.07,0.294,2019-08-29,"241",136,302,"buoy"
"1701",2019,8,30,16.051,0.57,16.17,75.44,978.6,4.062,3.278,2019-08-30,"242",136,302,"buoy"
"1702",2019,8,31,15.383,0.394,13.73,73.86,989.52,3.195,0.19,2019-08-31,"243",136,302,"buoy"
"1703",2019,9,1,20.815,0.644,13.43,75.02,992.34,2.18,0.714,2019-09-01,"244",136,302,"buoy"
"1704",2019,9,2,11.089,0.903,16.23,84.94,981.63,2.444,5.707,2019-09-02,"245",136,302,"buoy"
"1705",2019,9,3,18.853,0.582,12.83,72.04,984.26,2.223,0.733,2019-09-03,"246",136,302,"buoy"
"1706",2019,9,4,10.735,0.729,15.25,85.64,975.58,4.9,18.544,2019-09-04,"247",136,302,"buoy"
"1707",2019,9,5,19.457,0.352,13.1,73.86,985.42,2.547,0,2019-09-05,"248",136,302,"buoy"
"1708",2019,9,6,10.427,0.836,13.19,79.21,983.49,2.695,0.498,2019-09-06,"249",136,302,"buoy"
"1709",2019,9,7,12.383,0.865,12.75,85.21,976.85,1.862,6.527,2019-09-07,"250",136,302,"buoy"
"1710",2019,9,8,15.694,0.472,11.41,83.04,983.01,3.069,0.502,2019-09-08,"251",136,302,"buoy"
"1711",2019,9,9,20.637,0.243,9.83,76.63,992.49,1.839,0,2019-09-09,"252",136,302,"buoy"
"1712",2019,9,10,9.157,0.875,10.2,87.44,991.11,1.769,5.728,2019-09-10,"253",136,302,"buoy"
"1713",2019,9,11,10.856,0.764,15.81,83.33,983.9,3.445,1.224,2019-09-11,"254",136,302,"buoy"
"1714",2019,9,12,20.811,0.258,12.21,66.22,991.73,2.96,0.015,2019-09-12,"255",136,302,"buoy"
"1715",2019,9,13,20.621,0.502,11.6,65.29,995.47,3.679,2.349,2019-09-13,"256",136,302,"buoy"
"1716",2019,9,14,7.246,0.876,14.97,86.24,983.79,4.592,10.835,2019-09-14,"257",136,302,"buoy"
"1717",2019,9,15,10.216,0.733,12.77,73.44,984.66,3.791,0.08,2019-09-15,"258",136,302,"buoy"
"1718",2019,9,16,18.059,0.332,12.32,70.7,985.6,3.116,0,2019-09-16,"259",136,302,"buoy"
"1719",2019,9,17,18.778,0.079,11.37,72.97,989.56,2.147,0,2019-09-17,"260",136,302,"buoy"
"1720",2019,9,18,19.326,0.064,10.53,76.18,993.49,1.86,0,2019-09-18,"261",136,302,"buoy"
"1721",2019,9,19,17.844,0.545,12.73,67.33,992.16,1.857,0,2019-09-19,"262",136,302,"buoy"
"1722",2019,9,20,16.835,0.609,16.76,74.03,988.1,2.828,0,2019-09-20,"263",136,302,"buoy"
"1723",2019,9,21,16.453,0.253,18.01,79.99,988.38,2.16,0.017,2019-09-21,"264",136,302,"buoy"
"1724",2019,9,22,10,0.817,19.65,79.42,980.61,4.441,0.383,2019-09-22,"265",136,302,"buoy"
"1725",2019,9,23,5.426,0.922,19.14,87.33,971.59,3.862,7.846,2019-09-23,"266",136,302,"buoy"
"1726",2019,9,24,3.53,0.997,12.17,87.93,974.34,2.89,0.659,2019-09-24,"267",136,302,"buoy"
"1727",2019,9,25,10.87,0.865,12.65,83.01,976.22,1.933,0.306,2019-09-25,"268",136,302,"buoy"
"1728",2019,9,26,5.431,0.647,13.04,92.53,972.74,2.966,11.067,2019-09-26,"269",136,302,"buoy"
"1729",2019,9,27,15.412,0.528,11.93,78.3,982.46,2.949,0.026,2019-09-27,"270",136,302,"buoy"
"1730",2019,9,28,2.358,0.91,13.34,96.31,981.96,3.295,14.609,2019-09-28,"271",136,302,"buoy"
"1731",2019,9,29,17.1,0.155,7.47,72.11,994.78,2.682,0,2019-09-29,"272",136,302,"buoy"
"1732",2019,9,30,11.93,0.672,6.57,71.04,993.05,2.532,1.24,2019-09-30,"273",136,302,"buoy"
"1733",2019,10,1,2.244,1,9.29,98.23,979.21,2.171,17.117,2019-10-01,"274",136,302,"buoy"
"1734",2019,10,2,7.535,0.735,8.05,77.58,981.81,3.276,0.042,2019-10-02,"275",136,302,"buoy"
"1735",2019,10,3,9.715,0.835,3.82,79.78,986.97,2.476,4.342,2019-10-03,"276",136,302,"buoy"
"1736",2019,10,4,11.151,0.564,4.17,77.32,989.01,3.869,3.338,2019-10-04,"277",136,302,"buoy"
"1737",2019,10,5,15.881,0.038,4.56,73.94,995.24,2.154,0,2019-10-05,"278",136,302,"buoy"
"1738",2019,10,6,6.908,0.941,8.62,88.4,985.56,3.336,1.837,2019-10-06,"279",136,302,"buoy"
"1739",2019,10,7,6.219,0.927,11.72,89.28,983.42,3.714,2.115,2019-10-07,"280",136,302,"buoy"
"1740",2019,10,8,15.546,0.027,8.75,74.36,991.64,2.411,0,2019-10-08,"281",136,302,"buoy"
"1741",2019,10,9,14.089,0.551,7.48,73.23,996.5,2.678,0,2019-10-09,"282",136,302,"buoy"
"1742",2019,10,10,14.289,0.469,8.83,66.93,996.23,3.394,0,2019-10-10,"283",136,302,"buoy"
"1743",2019,10,11,14.874,0.002,9.74,59.98,992.81,3.966,0,2019-10-11,"284",136,302,"buoy"
"1744",2019,10,12,11.749,0.434,9.98,75.82,982.3,2.829,3.568,2019-10-12,"285",136,302,"buoy"
"1745",2019,10,13,14.465,0.128,7.72,76.07,982.34,2.94,0.168,2019-10-13,"286",136,302,"buoy"
"1746",2019,10,14,7.119,0.487,5.74,81.15,979.29,2.746,1.088,2019-10-14,"287",136,302,"buoy"
"1747",2019,10,15,10.428,0.434,5.29,72.05,983.59,3.293,0.016,2019-10-15,"288",136,302,"buoy"
"1748",2019,10,16,7.032,0.962,8.2,76.76,975.56,3.894,6.453,2019-10-16,"289",136,302,"buoy"
"1749",2019,10,17,1.27,1,5.8,94.72,961.37,6.075,33.637,2019-10-17,"290",136,302,"buoy"
"1750",2019,10,18,6.006,0.763,5.91,77.23,974.19,4.732,0.088,2019-10-18,"291",136,302,"buoy"
"1751",2019,10,19,13.324,0.038,3.31,73.11,982.86,2.142,0,2019-10-19,"292",136,302,"buoy"
"1752",2019,10,20,11.786,0.37,3.06,82.48,983.02,1.966,0,2019-10-20,"293",136,302,"buoy"
"1753",2019,10,21,12.523,0.413,5.94,80.97,986.81,2.081,0,2019-10-21,"294",136,302,"buoy"
"1754",2019,10,22,7.749,0.974,9.59,80.56,981.28,4.286,22.913,2019-10-22,"295",136,302,"buoy"
"1755",2019,10,23,9.794,0.58,9.83,79.09,976.81,3.836,11.013,2019-10-23,"296",136,302,"buoy"
"1756",2019,10,24,5.906,0.383,6.72,79.98,984.88,3.837,1.255,2019-10-24,"297",136,302,"buoy"
"1757",2019,10,25,6.354,0.791,3.75,82.96,990.19,2.107,0.1,2019-10-25,"298",136,302,"buoy"
"1758",2019,10,26,11.436,0.525,4.16,73.68,989.8,2.288,1.435,2019-10-26,"299",136,302,"buoy"
"1759",2019,10,27,0.882,1,4.11,91.38,980.78,4.198,26.416,2019-10-27,"300",136,302,"buoy"
"1760",2019,10,28,4.504,0.838,7.6,93.24,985.61,1.531,0.261,2019-10-28,"301",136,302,"buoy"
"1761",2019,10,29,4.99,0.921,9.93,89.77,987.76,2.645,0.364,2019-10-29,"302",136,302,"buoy"
"1959",2021,5,13,27.23,0.21,12.85,42.77,987.94,2.995,0.551,2021-05-13,"133",133,301,"buoy"
"1960",2021,5,14,27.196,0.245,15.68,42.77,986.61,2.888,0.067,2021-05-14,"134",133,301,"buoy"
"1961",2021,5,15,26.548,0.662,15.84,42.38,987.08,2.463,0.334,2021-05-15,"135",133,301,"buoy"
"1962",2021,5,16,22.161,0.408,14.87,56.13,989.35,1.241,2.468,2021-05-16,"136",133,301,"buoy"
"1963",2021,5,17,27.071,0.522,17.14,46.73,989.52,2.657,0.408,2021-05-17,"137",133,301,"buoy"
"1964",2021,5,18,27.034,0.833,18.15,49.95,989.8,3.084,1.039,2021-05-18,"138",133,301,"buoy"
"1965",2021,5,19,27.148,0.444,18.98,45.75,992.96,1.95,0.098,2021-05-19,"139",133,301,"buoy"
"1966",2021,5,20,21.493,0.8,21.14,56.79,994.82,2.189,0.78,2021-05-20,"140",133,301,"buoy"
"1967",2021,5,21,20.22,0.913,23.12,59.4,993.69,2.703,0.039,2021-05-21,"141",133,301,"buoy"
"1968",2021,5,22,20.48,0.712,22.6,66.83,984.98,3.585,3.743,2021-05-22,"142",133,301,"buoy"
"1969",2021,5,23,23.239,0.437,15.38,61.52,982.99,4.726,0.817,2021-05-23,"143",133,301,"buoy"
"1970",2021,5,24,30.842,0.14,11.96,46.61,989.71,2.505,0,2021-05-24,"144",133,301,"buoy"
"1971",2021,5,25,20.791,0.723,17.57,69.26,981.12,4.088,1.446,2021-05-25,"145",133,301,"buoy"
"1972",2021,5,26,19.92,0.466,21.12,72.94,974.13,5.153,4.071,2021-05-26,"146",133,301,"buoy"
"1973",2021,5,27,31.092,0.323,8.81,51.07,983.81,4.522,0.001,2021-05-27,"147",133,301,"buoy"
"1974",2021,5,28,28.578,0.685,6.18,49.24,987.64,1.522,0,2021-05-28,"148",133,301,"buoy"
"1975",2021,5,29,31.542,0.001,9.6,42.17,988.82,2.931,0,2021-05-29,"149",133,301,"buoy"
"1976",2021,5,30,24.597,0.497,10.84,55.55,992.7,2.91,0.314,2021-05-30,"150",133,301,"buoy"
"1977",2021,5,31,23.588,0.562,13.54,65.67,988.4,1.721,0.183,2021-05-31,"151",133,301,"buoy"
"1978",2021,6,1,24.434,0.605,15.62,58.46,986.01,3.607,0.251,2021-06-01,"152",133,301,"buoy"
"1979",2021,6,2,27.877,0.508,18.74,54.05,986.18,2.807,0,2021-06-02,"153",133,301,"buoy"
"1980",2021,6,3,5.003,0.957,15.3,93.13,979.53,1.839,15.692,2021-06-03,"154",133,301,"buoy"
"1981",2021,6,4,26.127,0.394,19.54,78.2,975.95,3.25,0.322,2021-06-04,"155",133,301,"buoy"
"1982",2021,6,5,15.877,0.858,19.71,83.12,974.21,4.284,5.29,2021-06-05,"156",133,301,"buoy"
"1983",2021,6,6,22.202,0.478,23.55,70.82,979.37,2.975,0.067,2021-06-06,"157",133,301,"buoy"
"1984",2021,6,7,26.581,0.637,26.13,60.54,980.35,4.45,0.016,2021-06-07,"158",133,301,"buoy"
"1985",2021,6,8,22.147,0.892,25.69,71.89,980.98,3.506,0.226,2021-06-08,"159",133,301,"buoy"
"1986",2021,6,9,30.715,0.365,21.76,43.75,984.7,3.603,0,2021-06-09,"160",133,301,"buoy"
"1987",2021,6,10,27.826,0.797,15.69,46.22,987.22,2.194,0.008,2021-06-10,"161",133,301,"buoy"
"1988",2021,6,11,18.585,0.686,16.71,58.87,981.83,1.267,0.08,2021-06-11,"162",133,301,"buoy"
"1989",2021,6,12,30.663,0.557,17.88,45.23,978.37,2.43,0,2021-06-12,"163",133,301,"buoy"
"1990",2021,6,13,24.768,0.903,19.14,51.42,977.26,1.932,0.24,2021-06-13,"164",133,301,"buoy"
"1991",2021,6,14,12.221,0.922,16.26,92.14,974.56,1.993,17.081,2021-06-14,"165",133,301,"buoy"
"1992",2021,6,15,12.862,0.703,15.42,84.19,974.52,2.391,14.931,2021-06-15,"166",133,301,"buoy"
"1993",2021,6,16,25.829,0.253,13.67,56.03,977.28,4.287,0.261,2021-06-16,"167",133,301,"buoy"
"1994",2021,6,17,31.653,0.198,16.39,48.93,978.45,3.783,0,2021-06-17,"168",133,301,"buoy"
"1995",2021,6,18,18.333,0.738,16.64,73.24,976.18,4.051,11.011,2021-06-18,"169",133,301,"buoy"
"1996",2021,6,19,22.681,0.46,18.63,76.86,970.55,4.052,3.329,2021-06-19,"170",133,301,"buoy"
"1997",2021,6,20,25.49,0.461,19.48,68.74,973.99,2.628,0.024,2021-06-20,"171",133,301,"buoy"
"1998",2021,6,21,11.609,0.905,20.09,85.4,967.24,3.431,21.729,2021-06-21,"172",133,301,"buoy"
"1999",2021,6,22,21.5,0.836,12.99,68.65,974.46,3.68,0.028,2021-06-22,"173",133,301,"buoy"
"2000",2021,6,23,26.253,0.218,13.59,58.63,985.55,3.32,0.213,2021-06-23,"174",133,301,"buoy"
"2001",2021,6,24,26.668,0.826,18.66,56.49,990.41,3.857,0,2021-06-24,"175",133,301,"buoy"
"2002",2021,6,25,15.927,0.935,19.4,68.12,988.47,2.624,0.837,2021-06-25,"176",133,301,"buoy"
"2003",2021,6,26,3.233,0.999,18.48,96.94,983.55,3.665,37.191,2021-06-26,"177",133,301,"buoy"
"2004",2021,6,27,16.938,0.78,24.03,81.05,980.1,5.423,6.323,2021-06-27,"178",133,301,"buoy"
"2005",2021,6,28,17.297,0.544,23.71,84.5,984.72,2.116,4.154,2021-06-28,"179",133,301,"buoy"
"2006",2021,6,29,18.313,0.799,22.39,84.21,986.37,2.654,2.081,2021-06-29,"180",133,301,"buoy"
"2007",2021,6,30,18.175,0.816,20.87,84.16,978.94,3.239,16.665,2021-06-30,"181",133,301,"buoy"
"2008",2021,7,1,21.16,0.604,18.18,74.5,979.21,1.691,0.607,2021-07-01,"182",133,301,"buoy"
"2009",2021,7,2,13.491,0.827,15.39,80.13,979.93,4.073,2.909,2021-07-02,"183",133,301,"buoy"
"2010",2021,7,3,11.933,0.657,14.66,77.28,979.36,3.114,0.479,2021-07-03,"184",133,301,"buoy"
"2011",2021,7,4,23.675,0.371,16.65,69.35,981.09,2.471,0.023,2021-07-04,"185",133,301,"buoy"
"2012",2021,7,5,27.984,0.209,19.15,69.31,981.77,2.406,0.006,2021-07-05,"186",133,301,"buoy"
"2013",2021,7,6,16.191,0.734,21.64,75.93,976.21,3.988,1.402,2021-07-06,"187",133,301,"buoy"
"2014",2021,7,7,25.378,0.792,15.3,60.87,982.38,2.374,0,2021-07-07,"188",133,301,"buoy"
"2015",2021,7,8,10.457,0.99,14.25,77.02,982.73,4.05,18.52,2021-07-08,"189",133,301,"buoy"
"2016",2021,7,9,20.202,0.741,17.03,79.77,979.65,2.299,1.934,2021-07-09,"190",133,301,"buoy"
"2017",2021,7,10,26.151,0.54,18.24,69.37,984.15,1.457,0,2021-07-10,"191",133,301,"buoy"
"2018",2021,7,11,23.269,0.898,19.25,68.6,985.34,2.316,0.016,2021-07-11,"192",133,301,"buoy"
"2019",2021,7,12,25.317,0.812,20.66,71.76,989.29,2.549,0.014,2021-07-12,"193",133,301,"buoy"
"2020",2021,7,13,8.323,0.916,19.24,88,988.68,3.412,11.007,2021-07-13,"194",133,301,"buoy"
"2021",2021,7,14,14.55,0.64,21.87,87.76,983.77,3.844,10.278,2021-07-14,"195",133,301,"buoy"
"2022",2021,7,15,20.745,0.756,22.64,76.8,982.16,3.271,1.883,2021-07-15,"196",133,301,"buoy"
"2023",2021,7,16,26.291,0.82,20.56,74.93,981.39,3.123,0.888,2021-07-16,"197",133,301,"buoy"
"2024",2021,7,17,15.346,1,20.03,79.2,986.17,1.293,0.282,2021-07-17,"198",133,301,"buoy"
"2025",2021,7,18,15.464,0.709,20.76,83.36,985.21,0.922,1.397,2021-07-18,"199",133,301,"buoy"
"2026",2021,7,19,22.216,0.576,21.59,81.59,981.54,1.897,7.598,2021-07-19,"200",133,301,"buoy"
"2027",2021,7,20,15.84,0.863,18.4,84.53,979.78,2.201,16.58,2021-07-20,"201",133,301,"buoy"
"2028",2021,7,21,19.516,0.521,17.17,76.08,981.01,2.339,2.826,2021-07-21,"202",133,301,"buoy"
"2029",2021,7,22,22.967,0.458,17.48,66.86,984.42,2.516,0.268,2021-07-22,"203",133,301,"buoy"
"2030",2021,7,23,23.877,0.159,18.59,65.21,986.73,1.784,0.084,2021-07-23,"204",133,301,"buoy"
"2031",2021,7,24,26.944,0.622,19.34,66.18,983.87,2.589,0.021,2021-07-24,"205",133,301,"buoy"
"2032",2021,7,25,20.638,0.601,20.65,81.1,974.37,4.068,18.381,2021-07-25,"206",133,301,"buoy"
"2033",2021,7,26,24.742,0.248,19.98,78.91,977.25,2.983,3.493,2021-07-26,"207",133,301,"buoy"
"2034",2021,7,27,15.75,0.517,15.91,81.25,981.61,1.887,1.936,2021-07-27,"208",133,301,"buoy"
"2035",2021,7,28,20.701,0.583,16.17,64.84,984.31,2.118,0.003,2021-07-28,"209",133,301,"buoy"
"2036",2021,7,29,8.339,0.854,13.81,91.11,978.62,1.981,6.972,2021-07-29,"210",133,301,"buoy"
