"","date","debit_total_m3_jour","year","doy"
"1973","2017-11-02",7841.447134,2017,306
"1974","2017-11-03",13304.90036,2017,307
"1975","2017-11-04",12047.51502,2017,308
"1976","2017-11-05",10025.73731,2017,309
"1977","2017-11-06",10914.15458,2017,310
"1978","2017-11-07",9625.83502,2017,311
"1979","2017-11-08",7839.112127,2017,312
"1980","2017-11-09",6417.450256,2017,313
"1981","2017-11-10",5437.492864,2017,314
"1982","2017-11-11",4115.286232,2017,315
"1983","2017-11-12",3165.686447,2017,316
"1984","2017-11-13",2583.94209,2017,317
"1985","2017-11-14",2194.059954,2017,318
"1986","2017-11-15",1928.198922,2017,319
"1987","2017-11-16",1964.673492,2017,320
"1988","2017-11-17",1934.550587,2017,321
"1989","2017-11-18",1697.343989,2017,322
"1990","2017-11-19",1940.135619,2017,323
"1991","2017-11-20",1820.174444,2017,324
"1992","2017-11-21",1609.406648,2017,325
"1993","2017-11-22",1583.86975,2017,326
"1994","2017-11-23",1484.562965,2017,327
"1995","2017-11-24",1408.648787,2017,328
"1996","2017-11-25",1476.358895,2017,329
"1997","2017-11-26",1530.199702,2017,330
"1998","2017-11-27",1475.406836,2017,331
"1999","2017-11-28",1373.301636,2017,332
"2000","2017-11-29",1354.395052,2017,333
"2001","2017-11-30",1296.405193,2017,334
"2002","2017-12-01",1339.642826,2017,335
"2003","2017-12-02",1240.441048,2017,336
"2004","2017-12-03",1159.681224,2017,337
"2005","2017-12-04",1089.678227,2017,338
"2006","2017-12-05",1281.842422,2017,339
"2007","2017-12-06",2135.519907,2017,340
"2008","2017-12-07",2270.438528,2017,341
"2009","2017-12-08",2182.290793,2017,342
"2010","2017-12-09",2013.828919,2017,343
"2011","2017-12-10",1887.900135,2017,344
"2012","2017-12-11",1752.082924,2017,345
"2013","2017-12-12",1754.595657,2017,346
"2014","2017-12-13",1758.360185,2017,347
"2015","2017-12-14",1597.367931,2017,348
"2016","2017-12-15",1456.80636,2017,349
"2017","2017-12-16",1404.744689,2017,350
"2018","2017-12-17",1302.455444,2017,351
"2019","2017-12-18",1220.998677,2017,352
"2020","2017-12-19",1318.92277,2017,353
"2021","2017-12-20",1339.997503,2017,354
"2022","2017-12-21",1228.89237,2017,355
"2023","2017-12-22",1127.823734,2017,356
"2024","2017-12-23",1131.982745,2017,357
"2025","2017-12-24",1149.722815,2017,358
"2026","2017-12-25",1271.847736,2017,359
"2027","2017-12-26",1253.100404,2017,360
"2028","2017-12-27",1137.013902,2017,361
"2029","2017-12-28",1041.077738,2017,362
"2030","2017-12-29",972.496009,2017,363
"2031","2017-12-30",917.3444885,2017,364
"2032","2017-12-31",866.2917164,2017,365
"2033","2018-01-01",819.5265689,2018,1
"2034","2018-01-02",790.8424078,2018,2
"2035","2018-01-03",796.9950432,2018,3
"2036","2018-01-04",795.1412832,2018,4
"2037","2018-01-05",792.113397,2018,5
"2038","2018-01-06",742.4629324,2018,6
"2039","2018-01-07",708.0385521,2018,7
"2040","2018-01-08",765.1525143,2018,8
"2041","2018-01-09",805.7123345,2018,9
"2042","2018-01-10",762.539634,2018,10
"2043","2018-01-11",813.9999065,2018,11
"2044","2018-01-12",2391.610515,2018,12
"2045","2018-01-13",5423.685875,2018,13
"2046","2018-01-14",5136.918532,2018,14
"2047","2018-01-15",4241.498469,2018,15
"2048","2018-01-16",3488.613707,2018,16
"2049","2018-01-17",2867.35845,2018,17
"2050","2018-01-18",2433.08961,2018,18
"2051","2018-01-19",2151.455464,2018,19
"2052","2018-01-20",1903.531565,2018,20
"2053","2018-01-21",1705.077497,2018,21
"2054","2018-01-22",1648.761639,2018,22
"2055","2018-01-23",2332.393322,2018,23
"2056","2018-01-24",2253.553395,2018,24
"2057","2018-01-25",824.049966,2018,25
"2058","2018-08-10",160.1835286,2018,222
"2059","2018-08-11",269.4109394,2018,223
"2060","2018-08-12",253.9396079,2018,224
"2061","2018-08-13",234.6937151,2018,225
"2062","2018-08-14",216.3881914,2018,226
"2063","2018-08-15",200.8848803,2018,227
"2064","2018-08-16",169.9180511,2018,228
"2065","2018-08-17",160.4237115,2018,229
"2066","2018-08-18",158.0460559,2018,230
"2067","2018-08-19",145.8138092,2018,231
"2068","2018-08-20",135.871528,2018,232
"2069","2018-08-21",130.2141426,2018,233
"2070","2018-08-22",181.6421489,2018,234
"2071","2018-08-23",168.0563394,2018,235
"2072","2018-08-24",152.8844265,2018,236
"2073","2018-08-25",127.7551424,2018,237
"2074","2018-08-26",133.4739456,2018,238
"2075","2018-08-27",150.914667,2018,239
"2076","2018-08-28",177.8675749,2018,240
"2077","2018-08-29",227.5649142,2018,241
"2078","2018-08-30",228.0314731,2018,242
"2079","2018-08-31",202.4108627,2018,243
"2080","2018-09-01",191.3513493,2018,244
"2081","2018-09-02",201.3463929,2018,245
"2082","2018-09-03",231.5478449,2018,246
"2083","2018-09-04",221.0503351,2018,247
"2084","2018-09-05",218.1982673,2018,248
"2085","2018-09-06",203.0122694,2018,249
"2086","2018-09-07",169.609776,2018,250
"2087","2018-09-08",139.2565517,2018,251
"2088","2018-09-09",115.5954443,2018,252
"2089","2018-09-10",104.5755878,2018,253
"2090","2018-09-11",133.842608,2018,254
"2091","2018-09-12",126.9923627,2018,255
"2092","2018-09-13",118.8540652,2018,256
"2093","2018-09-14",109.7629757,2018,257
"2094","2018-09-15",100.6818236,2018,258
"2095","2018-09-16",89.02639876,2018,259
"2096","2018-09-17",80.58669141,2018,260
"2097","2018-09-18",71.35746678,2018,261
"2098","2018-09-19",61.86693853,2018,262
"2099","2018-09-20",52.86970152,2018,263
"2100","2018-09-21",128.8293839,2018,264
"2101","2018-09-22",220.712112,2018,265
"2102","2018-09-23",225.2842687,2018,266
"2103","2018-09-24",198.351118,2018,267
"2104","2018-09-25",251.9388526,2018,268
"2105","2018-09-26",418.2310941,2018,269
"2106","2018-09-27",513.8663753,2018,270
"2107","2018-09-28",519.5350583,2018,271
"2108","2018-09-29",541.1872372,2018,272
"2109","2018-09-30",528.8298354,2018,273
"2110","2018-10-01",513.2137099,2018,274
"2111","2018-10-02",507.2346392,2018,275
"2112","2018-10-03",487.6974735,2018,276
"2113","2018-10-04",525.1613416,2018,277
"2114","2018-10-05",513.035248,2018,278
"2115","2018-10-06",489.4733185,2018,279
"2116","2018-10-07",455.8036687,2018,280
"2117","2018-10-08",425.7267042,2018,281
"2118","2018-10-09",487.4870454,2018,282
"2119","2018-10-10",582.9708894,2018,283
"2120","2018-10-11",689.4837852,2018,284
"2121","2018-10-12",730.6996459,2018,285
"2122","2018-10-13",700.7465417,2018,286
"2123","2018-10-14",660.6675463,2018,287
"2124","2018-10-15",667.3850035,2018,288
"2125","2018-10-16",675.3667023,2018,289
"2126","2018-10-17",626.2499153,2018,290
"2127","2018-10-18",573.5751829,2018,291
"2128","2018-10-19",537.2753235,2018,292
"2129","2018-10-20",558.5845503,2018,293
"2130","2018-10-21",514.4751639,2018,294
"2131","2018-10-22",486.6886844,2018,295
"2132","2018-10-23",469.8526812,2018,296
"2133","2018-10-24",451.3367263,2018,297
"2134","2018-10-25",426.2478665,2018,298
"2135","2018-10-26",402.1923347,2018,299
"2136","2018-10-27",377.8217302,2018,300
"2137","2018-10-28",426.4963877,2018,301
"2138","2018-10-29",445.2714083,2018,302
"2139","2018-10-30",459.3065707,2018,303
"2140","2018-10-31",508.152515,2018,304
"2141","2018-11-01",587.1552406,2018,305
"2142","2018-11-02",1238.317021,2018,306
"2143","2018-11-03",2717.828844,2018,307
"2144","2018-11-04",3520.059705,2018,308
"2145","2018-11-05",3083.863975,2018,309
"2146","2018-11-06",3783.07017,2018,310
"2147","2018-11-07",4992.95495,2018,311
"2148","2018-11-08",4571.458472,2018,312
"2149","2018-11-09",3810.017982,2018,313
"2150","2018-11-10",4571.011161,2018,314
"2151","2018-11-11",3400.798832,2018,315
"2152","2018-11-12",2343.002274,2018,316
"2153","2018-11-13",2144.269931,2018,317
"2154","2018-11-14",1782.877726,2018,318
"2155","2018-11-15",1404.753679,2018,319
"2156","2018-11-16",1384.380049,2018,320
"2157","2018-11-17",1342.329763,2018,321
"2158","2018-11-18",1158.219889,2018,322
"2159","2018-11-19",1067.358554,2018,323
"2160","2018-11-20",1059.594266,2018,324
"2161","2018-11-21",1057.73652,2018,325
"2162","2018-11-22",953.3740736,2018,326
"2163","2018-11-23",848.2509976,2018,327
"2164","2018-11-24",800.1493576,2018,328
"2165","2018-11-25",1220.228908,2018,329
"2166","2018-11-26",1619.709391,2018,330
"2167","2018-11-27",2238.352899,2018,331
"2168","2018-11-28",2289.106429,2018,332
"2169","2018-11-29",1797.116842,2018,333
"2170","2018-11-30",1508.063095,2018,334
"2171","2018-12-01",1315.581252,2018,335
"2172","2018-12-02",1462.283878,2018,336
"2173","2018-12-03",1891.529855,2018,337
"2174","2018-12-04",1760.09383,2018,338
"2175","2018-12-05",1513.286864,2018,339
"2176","2018-12-06",1365.164363,2018,340
"2177","2018-12-07",1257.414424,2018,341
"2178","2018-12-08",1084.669951,2018,342
"2179","2018-12-09",994.2988004,2018,343
"2180","2018-12-10",953.5277889,2018,344
"2181","2018-12-11",891.5282302,2018,345
"2182","2018-12-12",842.569963,2018,346
"2183","2018-12-13",779.5390379,2018,347
"2184","2018-12-14",768.3560716,2018,348
"2185","2018-12-15",772.8275977,2018,349
"2186","2018-12-16",742.1559984,2018,350
"2187","2018-12-17",707.7462619,2018,351
"2188","2018-12-18",654.3954107,2018,352
"2189","2018-12-19",623.4816718,2018,353
"2190","2018-12-20",597.116477,2018,354
"2191","2018-12-21",2194.573333,2018,355
"2192","2018-12-22",5781.917138,2018,356
"2193","2018-12-23",5831.128782,2018,357
"2194","2018-12-24",4926.276039,2018,358
"2195","2018-12-25",3769.910509,2018,359
"2196","2018-12-26",2595.448225,2018,360
"2197","2018-12-27",1935.639489,2018,361
"2198","2018-12-28",2219.284372,2018,362
"2199","2018-12-29",2228.677211,2018,363
"2200","2018-12-30",1864.057481,2018,364
"2201","2018-12-31",1519.195017,2018,365
"2202","2019-01-01",1875.20176802997,2019,1
"2203","2019-01-02",1489.24614906041,2019,2
"2204","2019-01-03",1300.9834324091,2019,3
"2205","2019-01-04",1248.39958410647,2019,4
"2206","2019-01-05",1107.42768680505,2019,5
"2207","2019-01-06",1010.3860966892,2019,6
"2208","2019-01-07",909.175911821359,2019,7
"2209","2019-01-08",1278.65072808837,2019,8
"2210","2019-01-09",1213.65671613456,2019,9
"2211","2019-01-10",1069.69899051303,2019,10
"2212","2019-01-11",916.614462866197,2019,11
"2213","2019-01-12",819.029501179976,2019,12
"2214","2019-01-13",756.835034608847,2019,13
"2215","2019-01-14",710.597581248592,2019,14
"2216","2019-01-15",677.461774400864,2019,15
"2217","2019-01-16",704.544672038461,2019,16
"2218","2019-01-17",664.639814667477,2019,17
"2219","2019-01-18",649.159262239496,2019,18
"2220","2019-01-19",619.013383978015,2019,19
"2221","2019-01-20",689.48872778887,2019,20
"2222","2019-01-21",698.972686598251,2019,21
"2223","2019-01-22",656.589750397744,2019,22
"2224","2019-01-23",711.031804121554,2019,23
"2225","2019-01-24",1064.1165435399,2019,24
"2226","2019-01-25",1122.87946368889,2019,25
"2227","2019-01-26",971.335642655702,2019,26
"2228","2019-01-27",961.230373278755,2019,27
"2229","2019-01-28",901.412878710774,2019,28
"2230","2019-01-29",978.369084554903,2019,29
"2231","2019-01-30",1046.04583790922,2019,30
"2232","2019-01-31",892.864738523431,2019,31
"2233","2019-02-01",793.176189728149,2019,32
"2234","2019-02-02",765.424004990493,2019,33
"2235","2019-02-03",745.729369949913,2019,34
"2236","2019-02-04",722.138219388635,2019,35
"2237","2019-02-05",872.708205148867,2019,36
"2238","2019-02-06",965.613410543904,2019,37
"2239","2019-02-07",983.107691422662,2019,38
"2240","2019-02-08",1257.58325713974,2019,39
"2241","2019-02-09",1220.63750788153,2019,40
"2242","2019-02-10",1003.21328584202,2019,41
"2243","2019-02-11",859.489932291161,2019,42
"2244","2019-02-12",821.485974686453,2019,43
"2245","2019-02-13",1785.09780622711,2019,44
"2246","2019-02-14",884.170987254369,2019,45
"2247","2019-02-15",1093.52965900954,2019,46
"2248","2019-02-16",1219.72360571481,2019,47
"2249","2019-02-17",868.731538630934,2019,48
"2250","2019-02-18",626.852793596117,2019,49
"2251","2019-02-19",520.62134342979,2019,50
"2252","2019-02-20",442.73055074151,2019,51
"2253","2019-02-21",491.521507946426,2019,52
"2254","2019-02-22",453.475578022247,2019,53
"2255","2019-02-23",404.839373795727,2019,54
"2256","2019-02-24",510.723604521864,2019,55
"2257","2019-02-25",826.243820628092,2019,56
"2258","2019-02-26",778.428349871456,2019,57
"2259","2019-02-27",663.497025303765,2019,58
"2260","2019-02-28",584.106394611635,2019,59
"2261","2019-03-01",517.861381910648,2019,60
"2262","2019-03-02",463.456487596656,2019,61
"2263","2019-03-03",430.712250708456,2019,62
"2264","2019-03-04",399.578034788588,2019,63
"2265","2019-03-05",359.140900363808,2019,64
"2266","2019-03-06",329.578953985254,2019,65
"2267","2019-03-07",305.644689794442,2019,66
"2268","2019-03-08",287.68516221973,2019,67
"2269","2019-03-09",269.562402256034,2019,68
"2270","2019-03-10",374.086980796783,2019,69
"2271","2019-03-11",570.637234778365,2019,70
"2272","2019-03-12",510.863230639178,2019,71
"2273","2019-03-13",452.062089758529,2019,72
"2274","2019-03-14",417.64581437377,2019,73
"2275","2019-03-15",444.726682200315,2019,74
"2276","2019-03-16",592.796360403991,2019,75
"2277","2019-03-17",566.044223954456,2019,76
"2278","2019-03-18",511.136454592956,2019,77
"2279","2019-03-19",461.235138641127,2019,78
"2280","2019-03-20",420.419346893621,2019,79
"2281","2019-03-21",392.339021276606,2019,80
"2282","2019-03-22",572.949972019958,2019,81
"2283","2019-03-23",720.112811420082,2019,82
"2284","2019-03-24",686.201852797801,2019,83
"2285","2019-03-25",641.689853672584,2019,84
"2286","2019-03-26",579.709469507434,2019,85
"2287","2019-03-27",524.473182958975,2019,86
"2288","2019-03-28",493.942728718133,2019,87
"2289","2019-03-29",484.887731834266,2019,88
"2290","2019-03-30",658.534456812039,2019,89
"2291","2019-03-31",1733.63756436362,2019,90
"2292","2019-04-01",2169.64919947217,2019,91
"2293","2019-04-02",1803.58491708385,2019,92
"2294","2019-04-03",1574.64256831438,2019,93
"2295","2019-04-04",1426.27715189592,2019,94
"2296","2019-04-05",1192.30567124761,2019,95
"2297","2019-04-06",1159.58962061114,2019,96
"2298","2019-04-07",1154.93157962788,2019,97
"2299","2019-04-08",1907.65811245252,2019,98
"2300","2019-04-09",2310.65124432028,2019,99
"2301","2019-04-10",2083.55716108394,2019,100
"2302","2019-04-11",1634.24464303869,2019,101
"2303","2019-04-12",1500.83845540809,2019,102
"2304","2019-04-13",2552.77958899147,2019,103
"2305","2019-04-14",4450.45247490065,2019,104
"2306","2019-04-15",7270.78431816808,2019,105
"2307","2019-04-16",7637.58193381078,2019,106
"2308","2019-04-17",6775.33618261379,2019,107
"2309","2019-04-18",6844.87860921899,2019,108
"2310","2019-04-19",10496.9671307897,2019,109
"2311","2019-04-20",17223.5648318555,2019,110
"2312","2019-04-21",17929.4669395811,2019,111
"2313","2019-04-22",18558.5203510232,2019,112
"2314","2019-04-23",18080.4534515542,2019,113
"2315","2019-04-24",20570.6680358715,2019,114
"2316","2019-04-25",17276.2365908247,2019,115
"2317","2019-04-26",16107.6951661593,2019,116
"2318","2019-04-27",25467.2331781158,2019,117
"2319","2019-04-28",20659.8024380049,2019,118
"2320","2019-04-29",15060.0713492335,2019,119
"2321","2019-04-30",11895.1021139934,2019,120
"2322","2019-05-01",3670.51951325105,2019,121
"2323","2019-07-11",639.619571145836,2019,192
"2324","2019-07-12",1287.59799902391,2019,193
"2325","2019-07-13",1410.97333547177,2019,194
"2326","2019-07-14",2316.81340502364,2019,195
"2327","2019-07-15",1593.92776969298,2019,196
"2328","2019-07-16",1216.90885157694,2019,197
"2329","2019-07-17",954.003936691234,2019,198
"2330","2019-07-18",725.029667992989,2019,199
"2331","2019-07-19",760.421316360236,2019,200
"2332","2019-07-20",715.16980446396,2019,201
"2333","2019-07-21",579.082456175725,2019,202
"2334","2019-07-22",510.768444669928,2019,203
"2335","2019-07-23",457.235801113994,2019,204
"2336","2019-07-24",348.171868067925,2019,205
"2337","2019-07-25",372.807354685674,2019,206
"2338","2019-07-26",270.148258585163,2019,207
"2339","2019-07-27",268.213506017702,2019,208
"2340","2019-07-28",254.112781894004,2019,209
"2341","2019-07-29",219.475422930566,2019,210
"2342","2019-07-30",226.367772664053,2019,211
"2343","2019-07-31",224.961751342374,2019,212
"2344","2019-08-01",189.630585793377,2019,213
"2345","2019-08-02",171.119667831787,2019,214
"2346","2019-08-03",160.469429760998,2019,215
"2347","2019-08-04",70.8310031691736,2019,216
"2348","2019-08-05",62.7300439624871,2019,217
"2349","2019-08-06",43.3221769520816,2019,218
"2350","2019-08-07",40.9195816198484,2019,219
"2351","2019-08-08",NA,2019,220
"2352","2019-08-09",NA,2019,221
"2353","2019-08-10",32.6384940917747,2019,222
"2354","2019-08-11",24.9347053966401,2019,223
"2355","2019-08-12",30.4204671623108,2019,224
"2356","2019-08-13",NA,2019,225
"2357","2019-08-14",NA,2019,226
"2358","2019-08-15",NA,2019,227
"2359","2019-08-16",NA,2019,228
"2360","2019-08-17",10.9236829675673,2019,229
"2361","2019-08-18",7.59706328197264,2019,230
"2362","2019-08-19",NA,2019,231
"2363","2019-08-20",NA,2019,232
"2364","2019-08-21",36.6182638819827,2019,233
"2365","2019-08-22",NA,2019,234
"2366","2019-08-23",NA,2019,235
"2367","2019-08-24",NA,2019,236
"2368","2019-08-25",NA,2019,237
"2369","2019-08-26",13.9366152831044,2019,238
"2370","2019-08-27",NA,2019,239
"2371","2019-08-28",32.948314278346,2019,240
"2372","2019-08-29",NA,2019,241
"2373","2019-08-30",NA,2019,242
"2374","2019-08-31",40.7995844473957,2019,243
"2375","2019-09-01",28.0699004636522,2019,244
"2376","2019-09-02",32.0321170123768,2019,245
"2377","2019-09-03",NA,2019,246
"2378","2019-09-04",39.9442540055147,2019,247
"2379","2019-09-05",40.0479005775692,2019,248
"2380","2019-09-06",31.0014063594798,2019,249
"2381","2019-09-07",38.3964090312185,2019,250
"2382","2019-09-08",32.472921476007,2019,251
"2383","2019-09-09",NA,2019,252
"2384","2019-09-10",31.8657653994056,2019,253
"2385","2019-09-11",NA,2019,254
"2386","2019-09-12",NA,2019,255
"2387","2019-09-13",NA,2019,256
"2388","2019-09-14",23.8711256546468,2019,257
"2389","2019-09-15",20.9656636771319,2019,258
"2390","2019-09-16",NA,2019,259
"2391","2019-09-17",NA,2019,260
"2392","2019-09-18",NA,2019,261
"2393","2019-09-19",NA,2019,262
"2394","2019-09-20",8.17343401778666,2019,263
"2395","2019-09-21",5.7279700770237,2019,264
"2396","2019-09-22",8.36229840094553,2019,265
"2397","2019-09-23",7.86906127150245,2019,266
"2398","2019-09-24",NA,2019,267
"2399","2019-09-25",9.75436303910833,2019,268
"2400","2019-09-26",NA,2019,269
"2401","2019-09-27",18.022018491166,2019,270
"2402","2019-09-28",26.2541899159886,2019,271
"2403","2019-09-29",31.9740296733126,2019,272
"2404","2019-09-30",26.5712580310437,2019,273
"2405","2019-10-01",45.2861915062961,2019,274
"2406","2019-10-02",58.1873990062834,2019,275
"2407","2019-10-03",54.4155688535346,2019,276
"2408","2019-10-04",48.9104183681798,2019,277
"2409","2019-10-05",42.0402838878178,2019,278
"2410","2019-10-06",38.3857964240071,2019,279
"2411","2019-10-07",37.2401518965842,2019,280
"2412","2019-10-08",33.9925194170181,2019,281
"2413","2019-10-09",31.5720638787131,2019,282
"2414","2019-10-10",27.5515430930368,2019,283
"2415","2019-10-11",22.4223407285977,2019,284
"2416","2019-10-12",23.720036491819,2019,285
"2417","2019-10-13",26.5101688229081,2019,286
"2418","2019-10-14",24.3544673728047,2019,287
"2419","2019-10-15",21.6792683116651,2019,288
"2420","2019-10-16",20.2949206858897,2019,289
"2421","2019-10-17",88.3007489307229,2019,290
"2422","2019-10-18",126.581280733987,2019,291
"2423","2019-10-19",122.046176732757,2019,292
"2424","2019-10-20",115.399897311347,2019,293
"2425","2019-10-21",109.688335648611,2019,294
"2426","2019-10-22",144.80609856544,2019,295
"2427","2019-10-23",653.946193723538,2019,296
"2428","2019-10-24",800.225670156882,2019,297
"2429","2019-10-25",747.473953491973,2019,298
"2430","2019-10-26",622.697926132085,2019,299
"2431","2019-10-27",1549.32226368735,2019,300
"2432","2019-10-28",3424.39906501185,2019,301
"2433","2019-10-29",2914.39867576437,2019,302
"2434","2019-10-30",2208.23710375305,2019,303
"2435","2019-10-31",2980.4596421299,2019,304
"2436","2019-11-01",8198.4007579459,2019,305
"2437","2019-11-02",7728.56609347966,2019,306
"2438","2019-11-03",6233.79777438128,2019,307
"2439","2019-11-04",4906.4903413807,2019,308
"2440","2019-11-05",4129.07210352046,2019,309
"2441","2019-11-06",3436.68041238098,2019,310
"2442","2019-11-07",2695.45866905993,2019,311
"2443","2019-11-08",1963.29909473236,2019,312
"2444","2019-11-09",1482.06143014263,2019,313
"2445","2019-11-10",1249.34934618381,2019,314
"2446","2019-11-11",1046.80148074818,2019,315
"2447","2019-11-12",1169.27106683487,2019,316
"2448","2019-11-13",964.85761277483,2019,317
"2449","2019-11-14",818.032138722742,2019,318
"2450","2019-11-15",802.337880642857,2019,319
"2451","2019-11-16",726.827933094928,2019,320
"2452","2019-11-17",654.530560110488,2019,321
"2453","2019-11-18",598.782180110669,2019,322
"2454","2019-11-19",557.83745863937,2019,323
"2455","2019-11-20",541.934349602433,2019,324
"2456","2019-11-21",515.835413798245,2019,325
"2457","2019-11-22",561.848903881319,2019,326
"2458","2019-11-23",541.988984111437,2019,327
"2459","2019-11-24",509.713737707251,2019,328
"2460","2019-11-25",483.270676093665,2019,329
"2461","2019-11-26",457.527239135581,2019,330
"2462","2019-11-27",476.57121525114,2019,331
"2463","2019-11-28",608.161950889064,2019,332
"2464","2019-11-29",562.118637613531,2019,333
"2465","2019-11-30",511.80572170605,2019,334
"2466","2019-12-01",477.172908717473,2019,335
"2467","2019-12-02",444.347759942969,2019,336
"2468","2019-12-03",419.491985372191,2019,337
"2469","2019-12-04",395.25581082129,2019,338
"2470","2019-12-05",378.397261138439,2019,339
"2471","2019-12-06",354.360770801529,2019,340
"2472","2019-12-07",326.83125731846,2019,341
"2473","2019-12-08",303.630421239387,2019,342
"2474","2019-12-09",323.258996007432,2019,343
"2475","2019-12-10",471.78131829697,2019,344
"2476","2019-12-11",503.964421172119,2019,345
"2477","2019-12-12",508.435504105483,2019,346
"2478","2019-12-13",486.716935004537,2019,347
"2479","2019-12-14",589.5699671088,2019,348
"2480","2019-12-15",1093.77394435892,2019,349
"2481","2019-12-16",1120.25178058984,2019,350
"2482","2019-12-17",1021.78198720147,2019,351
"2483","2019-12-18",967.686485953166,2019,352
"2484","2019-12-19",849.876566186645,2019,353
"2485","2019-12-20",719.725158728803,2019,354
"2486","2019-12-21",649.583840063984,2019,355
"2487","2019-12-22",596.186357606581,2019,356
"2488","2019-12-23",555.857281737149,2019,357
"2489","2019-12-24",516.087047876466,2019,358
"2490","2019-12-25",473.504987887824,2019,359
"2491","2019-12-26",439.42117888279,2019,360
"2492","2019-12-27",454.901230838547,2019,361
"2493","2019-12-28",454.438178813984,2019,362
"2494","2019-12-29",418.76371307408,2019,363
"2495","2019-12-30",476.979147040756,2019,364
"2496","2019-12-31",713.556137748311,2019,365
"2497","2020-01-01",739.012468380576,2020,1
"2498","2020-01-02",667.582578626794,2020,2
"2499","2020-01-03",601.091465281099,2020,3
"2500","2020-01-04",561.043800809684,2020,4
"2501","2020-01-05",529.517200252111,2020,5
"2502","2020-01-06",492.482693137379,2020,6
"2503","2020-01-07",490.439787065308,2020,7
"2504","2020-01-08",476.620140200793,2020,8
"2505","2020-01-09",440.52781536338,2020,9
"2506","2020-01-10",411.941203769258,2020,10
"2507","2020-01-11",1051.36504818238,2020,11
"2508","2020-01-12",3738.15634837006,2020,12
"2509","2020-01-13",3298.16914533908,2020,13
"2510","2020-01-14",2491.75190524723,2020,14
"2511","2020-01-15",1838.82260296035,2020,15
"2512","2020-01-16",1496.15638789476,2020,16
"2513","2020-01-17",1209.42601102519,2020,17
"2514","2020-01-18",999.755529427891,2020,18
"2515","2020-01-19",1058.49339897376,2020,19
"2516","2020-01-20",864.815712093605,2020,20
"2517","2020-01-21",720.098300287784,2020,21
"2518","2020-01-22",653.92426985737,2020,22
"2519","2020-01-23",597.176997147009,2020,23
"2520","2020-01-24",544.958233468757,2020,24
"2521","2020-01-25",585.900194666131,2020,25
"2522","2020-01-26",1248.10419778089,2020,26
"2523","2020-01-27",1140.47686680827,2020,27
"2524","2020-01-28",1048.2616500773,2020,28
"2525","2020-01-29",952.585833006062,2020,29
"2526","2020-01-30",873.87952837045,2020,30
"2527","2020-01-31",814.572384799542,2020,31
"2528","2020-02-01",774.976173991472,2020,32
"2529","2020-02-02",735.557103517479,2020,33
"2530","2020-02-03",699.866976584287,2020,34
"2531","2020-02-04",667.701655816848,2020,35
"2532","2020-02-05",632.081684986565,2020,36
"2533","2020-02-06",617.390071770189,2020,37
"2534","2020-02-07",837.406291050245,2020,38
"2535","2020-02-08",853.134335841326,2020,39
"2536","2020-02-09",775.74746094946,2020,40
"2537","2020-02-10",809.237806691477,2020,41
"2538","2020-02-11",765.89013052293,2020,42
"2539","2020-02-12",724.229878263594,2020,43
"2540","2020-02-13",693.012510347697,2020,44
"2541","2020-02-14",664.168922217791,2020,45
"2542","2020-02-15",615.761810500041,2020,46
"2543","2020-02-16",599.76935845094,2020,47
"2544","2020-02-17",577.313813975505,2020,48
"2545","2020-02-18",602.433878514405,2020,49
"2546","2020-02-19",658.401371413649,2020,50
"2547","2020-02-20",589.957760802057,2020,51
"2548","2020-02-21",547.837459115451,2020,52
"2549","2020-02-22",531.195816601879,2020,53
"2550","2020-02-23",505.587649296802,2020,54
"2551","2020-02-24",483.493832622533,2020,55
"2552","2020-02-25",467.808166674886,2020,56
"2553","2020-02-26",458.685255314932,2020,57
"2554","2020-02-27",826.254496735352,2020,58
"2555","2020-02-28",856.174660610107,2020,59
"2556","2020-02-29",732.029631668456,2020,60
"2557","2020-03-01",659.760183423545,2020,61
"2558","2020-03-02",610.73094654964,2020,62
"2559","2020-03-03",610.917858020179,2020,63
"2560","2020-03-04",796.952262674032,2020,64
"2561","2020-03-05",775.591810026131,2020,65
"2562","2020-03-06",730.641755945709,2020,66
"2563","2020-03-07",678.662952758074,2020,67
"2564","2020-03-08",631.570408417045,2020,68
"2565","2020-03-09",611.030290979626,2020,69
"2566","2020-03-10",747.650814007597,2020,70
"2567","2020-03-11",836.287627452742,2020,71
"2568","2020-03-12",799.842442986561,2020,72
"2569","2020-03-13",1462.47954578108,2020,73
"2570","2020-03-14",2396.06847002968,2020,74
"2571","2020-03-15",2158.92388548188,2020,75
"2572","2020-03-16",1811.18305673511,2020,76
"2573","2020-03-17",1899.62965951531,2020,77
"2574","2020-03-18",1703.53183528735,2020,78
"2575","2020-03-19",1418.01454366971,2020,79
"2576","2020-03-20",2362.40946206093,2020,80
"2577","2020-03-21",4100.67433261631,2020,81
"2578","2020-03-22",3689.91475908639,2020,82
"2579","2020-03-23",3052.38855114967,2020,83
"2580","2020-03-24",2634.70117905202,2020,84
"2581","2020-03-25",2187.50714364993,2020,85
"2582","2020-03-26",1995.72216883057,2020,86
"2583","2020-03-27",2044.57374449814,2020,87
"2584","2020-03-28",2045.06222827774,2020,88
"2585","2020-03-29",3182.47090061271,2020,89
"2586","2020-03-30",7283.03962238613,2020,90
"2587","2020-03-31",7917.20246862179,2020,91
"2588","2020-04-01",7141.53682627089,2020,92
